title,release_year,duration_minutes,toots,watched_date,imdb_lookup,rated,genre,director,actors,awards,metascore,imdb_score,attendees,event_toots,unique_servers
The Pit and the Pendulum,1961,81,1330,2024-05-19 21:00:00,tt0055304,Approved,"Drama, Horror, Mystery",Roger Corman,"Vincent Price, Barbara Steele, John Kerr",0.0,78,7.0,,,
Journey to the Centre of the Earth,1977,90,1852,2024-05-12 21:00:00,tt0075389,PG,"Adventure, Family, Sci-Fi",Juan Piquer Simón,"Kenneth More, Pep Munné, Ivonne Sentis",0.0,-1,4.8,,,
Kingdom of the Spiders,1977,97,1972,2024-05-05 21:00:00,tt0076271,PG,"Horror, Sci-Fi",John 'Bud' Cardos,"William Shatner, Tiffany Bolling, Woody Strode",0.04,-1,5.7,,,
Logan's Run,1976,119,1949,2024-04-28 21:00:00,tt0074812,PG,"Action, Adventure, Sci-Fi",Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan",7.05,53,6.8,,,
The Shape of Things to Come,1979,97,1901,2024-04-21 21:00:00,tt0079894,PG,"Adventure, Sci-Fi, Thriller",George McCowan,"Jack Palance, Carol Lynley, Barry Morse",0.0,-1,3.2,,,
It Came from Outer Space,1953,81,1246,2024-04-14 21:00:00,tt0045920,Approved,"Horror, Sci-Fi",Jack Arnold,"Richard Carlson, Barbara Rush, Charles Drake",1.04,68,6.5,,,
Project Moon Base,1953,63,1367,2024-04-07 21:00:00,tt0046213,Approved,Sci-Fi,Richard Talmadge,"Donna Martell, Hayden Rorke, Ross Ford",0.0,-1,3.3,,,
Blacula,1972,93,1465,2024-03-31 21:00:00,tt0068284,PG,"Fantasy, Horror, Romance",William Crain,"William Marshall, Vonetta McGee, Denise Nicholas",1.0,-1,5.7,,,
The Werewolf of Washington,1973,90,1622,2024-03-24 21:00:00,tt0070908,PG,"Comedy, Horror",Milton Moses Ginsberg,"Dean Stockwell, Katalin Kallay, Henry Ferrentino",0.0,-1,4.0,,,
Godmonster of Indian Flats,1973,89,1857,2024-03-17 21:00:00,tt0070119,NR,"Drama, Horror, Western",Fredric Hobbs,"Christopher Brooks, Stuart Lancaster, E. Kerrigan Prescott",0.0,-1,3.7,,,
Beyond the Time Barrier,1960,75,1337,2024-03-10 21:00:00,tt0053651,NR,"Romance, Sci-Fi",Edgar G. Ulmer,"Robert Clarke, Darlene Tompkins, Arianne Ulmer",0.0,-1,5.3,,,
Godzilla,1954,96,1322,2024-03-03 21:00:00,tt0047034,NR,"Horror, Sci-Fi",Ishirô Honda,"Takashi Shimura, Akihiko Hirata, Akira Takarada",4.02,79,7.6,,,
Mothra vs. Godzilla,1964,89,1177,2024-02-25 21:00:00,tt0058379,NR,"Adventure, Fantasy, Sci-Fi",Ishirô Honda,"Akira Takarada, Yuriko Hoshi, Hiroshi Koizumi",0.01,-1,6.5,,,
Earth vs. the Flying Saucers,1956,83,1383,2024-02-18 21:00:00,tt0049169,Approved,"Action, Horror, Sci-Fi",Fred F. Sears,"Hugh Marlowe, Joan Taylor, Donald Curtis",1.0,-1,6.3,,,
Matango,1963,88,1104,2024-02-11 21:00:00,tt0057295,UR,"Horror, Mystery, Sci-Fi",Ishirô Honda,"Akira Kubo, Kumi Mizuno, Hiroshi Koizumi",0.0,-1,6.4,,,
Attack of the Crab Monsters,1957,63,1194,2024-02-04 21:00:00,tt0050147,Approved,"Horror, Sci-Fi",Roger Corman,"Richard Garland, Pamela Duncan, Russell Johnson",0.0,-1,4.9,,,
20 Million Miles to Earth,1957,82,1075,2024-01-28 21:00:00,tt0050084,Approved,"Adventure, Family, Fantasy",Nathan Juran,"William Hopper, Joan Taylor, Thomas Browne Henry",0.0,-1,6.3,,,
Empire of the Ants,1977,89,1175,2024-01-21 21:00:00,tt0075989,PG,"Adventure, Horror, Sci-Fi",Bert I. Gordon,"Joan Collins, Robert Lansing, John David Carson",0.02,26,4.3,,,
Gorgo,1961,78,1186,2024-01-14 21:00:00,tt0054938,Approved,"Horror, Sci-Fi",Eugène Lourié,"Bill Travers, William Sylvester, Vincent Winter",0.0,-1,5.6,,,
War Between the Planets,1966,80,1110,2024-01-07 21:00:00,tt0059588,G,Sci-Fi,Antonio Margheriti,"Giacomo Rossi Stuart, Ombretta Colli, Enzo Fiermonte",0.0,-1,4.1,,,
Hogfather (Part 2),2007,185,293,2023-12-31 21:00:00,tt0765458,NR,"Comedy, Fantasy",Vadim Jean,"David Jason, Marc Warren, Michelle Dockery",3.03,-1,7.4,,,
Hogfather (Part 1),2007,185,377,2023-12-24 21:00:00,tt0765458,NR,"Comedy, Fantasy",Vadim Jean,"David Jason, Marc Warren, Michelle Dockery",3.03,-1,7.4,,,
From Hell It Came,1957,73,921,2023-12-17 21:00:00,tt0050414,Approved,"Horror, Sci-Fi",Dan Milner,"Tod Andrews, Tina Carver, Linda Watkins",0.0,-1,3.8,,,
Mothra,1961,101,914,2023-12-10 21:00:00,tt0055198,Approved,"Adventure, Fantasy, Sci-Fi",Ishirô Honda,"Furankî Sakai, Hiroshi Koizumi, Kyôko Kagawa",0.02,-1,6.6,,,
It Came from Beneath the Sea,1955,79,1073,2023-12-03 21:00:00,tt0048215,Approved,"Horror, Sci-Fi",Robert Gordon,"Kenneth Tobey, Faith Domergue, Donald Curtis",0.0,-1,5.9,,,
It! The Terror from Beyond Space,1958,68,1021,2023-11-26 21:00:00,tt0051786,Approved,"Horror, Sci-Fi, Thriller",Edward L. Cahn,"Marshall Thompson, Shirley Patterson, Kim Spalding",0.01,-1,6.0,,,
The Magnetic Monster,1953,76,1137,2023-11-19 21:00:00,tt0046026,Approved,"Horror, Sci-Fi","Curt Siodmak, Herbert L. Strock","Richard Carlson, King Donovan, Jean Byron",0.0,-1,5.8,,,
The Wasp Woman,1959,61,1059,2023-11-12 21:00:00,tt0054462,Approved,"Horror, Sci-Fi",Roger Corman,"Susan Cabot, Anthony Eisley, Barboura Morris",0.0,-1,4.8,,,
Destroy All Monsters,1968,89,1198,2023-11-05 21:00:00,tt0063172,G,"Action, Sci-Fi, Thriller","Ishirô Honda, Jun Fukuda","Akira Kubo, Jun Tazaki, Yukiko Kobayashi",0.0,-1,6.4,,,
The Beast Must Die,1974,93,326,2023-10-29 21:00:00,tt0071200,PG,"Horror, Mystery",Paul Annett,"Calvin Lockhart, Peter Cushing, Marlene Clark",0.0,60,5.6,,,
The Return of the Living Dead,1985,91,275,2023-10-22 21:00:00,tt0089907,R,"Comedy, Horror, Sci-Fi",Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa",0.04,66,7.3,,,
Tucker and Dale vs. Evil,2010,89,206,2023-10-15 21:00:00,tt1465522,R,"Comedy, Horror",Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden",12.14,65,7.5,,,
Re-Animator,1985,86,266,2023-10-08 21:00:00,tt0089885,R,"Comedy, Horror, Sci-Fi",Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton",4.05,73,7.1,,,
Killer Klowns from Outer Space,1988,88,208,2023-10-01 21:00:00,tt0095444,PG-13,"Comedy, Horror, Sci-Fi",Stephen Chiodo,"Grant Cramer, Suzanne Snyder, John Allen Nelson",0.02,43,6.2,,,
Godzilla vs. Mothra,1992,102,1189,2023-09-24 21:00:00,tt0104352,NR,"Adventure, Fantasy, Sci-Fi",Takao Okawara,"Tetsuya Bessho, Satomi Kobayashi, Takehiro Murata",1.03,-1,6.2,,,
The Blob,1958,82,1081,2023-09-17 21:00:00,tt0051418,Approved,"Horror, Sci-Fi","Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Steve McQueen, Aneta Corsaut, Earl Rowe",0.01,58,6.3,,,
The Stuff,1985,87,838,2023-09-10 21:00:00,tt0090094,R,"Comedy, Horror, Sci-Fi",Larry Cohen,"Michael Moriarty, Andrea Marcovicci, Garrett Morris",0.0,-1,5.9,,,
The Thing from Another World,1951,87,1025,2023-09-03 21:00:00,tt0044121,Approved,"Horror, Sci-Fi","Christian Nyby, Howard Hawks","Kenneth Tobey, Margaret Sheridan, James Arness",1.0,-1,7.0,,,
Octaman,1971,76,954,2023-08-27 21:00:00,tt0067515,PG,"Sci-Fi, Horror",Harry Essex,"Pier Angeli, Kerwin Mathews, Jeff Morrow",0.0,-1,3.4,,,
The Day of the Triffids,1963,93,980,2023-08-20 21:00:00,tt0055894,Approved,"Horror, Sci-Fi","Steve Sekely, Freddie Francis","Howard Keel, Nicole Maurey, Janette Scott",0.0,-1,6.1,,,
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001,105,911,2023-08-13 21:00:00,tt0279112,NR,"Action, Adventure, Drama",Shûsuke Kaneko,"Chiharu Niiyama, Ryûdô Uzaki, Masahiro Kobayashi",0.01,-1,7.0,,,
Queen of Blood,1966,81,993,2023-08-06 21:00:00,tt0060877,UR,"Horror, Sci-Fi",Curtis Harrington,"John Saxon, Basil Rathbone, Judi Meredith",0.0,-1,5.2,,,
The Brain Eaters,1958,61,890,2023-07-30 21:00:00,tt0051432,Approved,"Sci-Fi, Horror",Bruno VeSota,"Ed Nelson, Alan Jay Factor, Cornelius Keefe",0.0,-1,4.4,,,
The Giant Claw,1957,73,976,2023-07-23 21:00:00,tt0050432,Approved,"Fantasy, Horror, Sci-Fi",Fred F. Sears,"Jeff Morrow, Mara Corday, Morris Ankrum",0.0,-1,4.6,,,
Planet of the Vampires,1965,88,817,2023-07-16 21:00:00,tt0059792,NR,"Action, Adventure, Horror",Mario Bava,"Barry Sullivan, Norma Bengell, Ángel Aranda",0.01,-1,6.2,,,
The Tingler,1959,82,706,2023-07-09 21:00:00,tt0053363,Approved,"Horror, Sci-Fi",William Castle,"Vincent Price, Judith Evelyn, Darryl Hickman",0.01,-1,6.6,,,
Godzilla vs. Destoroyah,1995,103,743,2023-07-02 21:00:00,tt0113187,UR,"Action, Drama, Horror","Takao Okawara, Ishirô Honda, Kôji Hashimoto","Takurô Tatsumi, Yôko Ishino, Yasufumi Hayashi",0.03,-1,6.9,,,
Godzilla vs. King Ghidorah,1991,103,762,2023-06-25 21:00:00,tt0101962,NR,"Action, Adventure, Drama","Kazuki Ômori, Kôji Hashimoto","Kôsuke Toyohara, Anna Nakagawa, Megumi Odaka",1.01,-1,6.5,,,
Invasion of the Body Snatchers,1956,80,488,2023-06-18 21:00:00,tt0049366,Approved,"Drama, Horror, Sci-Fi",Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates",3.0,92,7.7,,,
Godzilla vs. Megaguirus,2000,105,739,2023-06-11 21:00:00,tt0255198,NR,"Action, Sci-Fi, Thriller","Masaaki Tezuka, Ishirô Honda","Misato Tanaka, Shôsuke Tanihara, Masatô Ibu",1.01,-1,6.0,,,
Godzilla: Tokyo S.O.S.,2003,91,665,2023-06-04 21:00:00,tt0366526,PG,"Action, Adventure, Fantasy","Masaaki Tezuka, Kôji Hashimoto, Takao Okawara","Noboru Kaneko, Miho Yoshioka, Mickey Koga",0.01,-1,6.4,,,
Dogora,1964,83,438,2023-05-28 21:00:00,tt0058698,NR,"Crime, Horror, Sci-Fi",Ishirô Honda,"Yôsuke Natsuki, Yôko Fujiyama, Hiroshi Koizumi",0.0,-1,5.6,,,
The H-Man,1958,87,533,2023-05-21 21:00:00,tt0051413,Approved,"Crime, Horror, Sci-Fi",Ishirô Honda,"Yumi Shirakawa, Kenji Sahara, Akihiko Hirata",0.01,-1,6.0,,,
Godzilla 2000: Millennium,1999,107,567,2023-05-14 21:00:00,tt0188640,PG,"Action, Adventure, Drama",Takao Okawara,"Takehiro Murata, Hiroshi Abe, Naomi Nishida",0.02,41,6.0,,,
Atragon,1963,96,532,2023-05-07 21:00:00,tt0057215,TV-Y7,"Action, Adventure, Fantasy","Ishirô Honda, Shûe Matsubayashi","Tadao Takashima, Yôko Fujiyama, Yû Fujiki",0.0,-1,5.8,,,
Godzilla vs. Gigan,1972,89,721,2023-04-30 21:00:00,tt0068371,PG,"Action, Family, Sci-Fi","Jun Fukuda, Yoshimitsu Banno, Ishirô Honda","Hiroshi Ishikawa, Yuriko Hishimi, Minoru Takashima",0.0,-1,5.6,,,
Gamera the Brave,2006,96,735,2023-04-23 21:00:00,tt0467923,NR,"Action, Adventure, Family",Ryuta Tasaki,"Ryô Tomioka, Kaho, Shingo Ishikawa",0.0,-1,6.6,,,
King Kong Escapes,1967,104,748,2023-04-16 21:00:00,tt0061868,G,"Action, Adventure, Family",Ishirô Honda,"Rhodes Reason, Mie Hama, Linda Miller",0.0,-1,5.5,,,
Battle in Outer Space,1959,90,534,2023-04-09 21:00:00,tt0053388,Approved,"Action, Sci-Fi",Ishirô Honda,"Ryô Ikebe, Kyôko Anzai, Minoru Takada",0.01,-1,5.6,,,
Rodan,1956,72,501,2023-04-02 21:00:00,tt0049782,Approved,"Sci-Fi, Thriller",Ishirô Honda,"Kenji Sahara, Yumi Shirakawa, Akihiko Hirata",0.0,-1,6.2,,,
Gamera 3: Revenge of Iris,1999,108,409,2023-03-26 21:00:00,tt0184503,NR,"Action, Drama, Fantasy",Shûsuke Kaneko,"Shinobu Nakayama, Ai Maeda, Yukijirô Hotaru",1.0,-1,7.1,,,
Gamera 2: Attack of Legion,1996,99,459,2023-03-19 21:00:00,tt0116390,NR,"Action, Drama, Fantasy",Shûsuke Kaneko,"Toshiyuki Nagashima, Miki Mizuno, Tamotsu Ishibashi",0.0,-1,7.0,,,
Gamera: Guardian of the Universe,1995,96,435,2023-03-12 21:00:00,tt0113142,NR,"Action, Drama, Fantasy",Shûsuke Kaneko,"Tsuyoshi Ihara, Akira Onodera, Shinobu Nakayama",6.01,-1,6.7,,,
The Mysterians,1957,89,477,2023-03-05 21:00:00,tt0050251,Approved,"Action, Sci-Fi, Thriller",Ishirô Honda,"Kenji Sahara, Yumi Shirakawa, Momoko Kôchi",0.0,-1,6.1,,,
Frankenstein Conquers the World,1965,90,456,2023-02-26 21:00:00,tt0059205,UR,"Horror, Sci-Fi, Thriller",Ishirô Honda,"Nick Adams, Kumi Mizuno, Tadao Takashima",0.0,-1,5.5,,,
Matango,1963,89,255,2023-02-19 21:00:00,tt0057295,UR,"Horror, Mystery, Sci-Fi",Ishirô Honda,"Akira Kubo, Kumi Mizuno, Hiroshi Koizumi",0.0,-1,6.4,,,
The War of the Gargantuas,1966,88,237,2023-02-12 21:00:00,tt0060440,G,"Action, Horror, Sci-Fi",Ishirô Honda,"Russ Tamblyn, Kumi Mizuno, Kenji Sahara",0.0,-1,6.2,,,
"Ebirah, Horror of the Deep",1966,87,271,2023-02-05 21:00:00,tt0060464,PG,"Adventure, Fantasy, Sci-Fi",Jun Fukuda,"Akira Takarada, Kumi Mizuno, Chôtarô Tôgin",0.0,-1,5.5,,,
Space Amoeba,1970,84,319,2023-01-29 21:00:00,tt0065776,G,"Adventure, Sci-Fi",Ishirô Honda,"Akira Kubo, Atsuko Takahashi, Yukiko Kobayashi",0.0,-1,5.4,,,
Godzilla vs. Mechagodzilla,1974,84,206,2023-01-22 21:00:00,tt0071565,PG,"Action, Family, Fantasy",Jun Fukuda,"Masaaki Daimon, Kazuya Aoyama, Reiko Tajima",0.01,-1,6.2,,,
Shin Godzilla,2016,120,165,2023-01-15 21:00:00,tt4262980,PG-13,"Action, Drama, Horror","Shinji Higuchi, Hideaki Anno","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",13.1,66,6.9,,,
Godzilla: Final Wars,2004,125,120,2023-01-06 21:00:00,tt0399102,PG-13,"Action, Adventure, Fantasy","Ryûhei Kitamura, Kôji Hashimoto, Shûsuke Kaneko","Masahiro Matsuoka, Rei Kikukawa, Don Frye",0.03,-1,6.3,,,
Invasion of Astro-Monster,1965,96,109,2022-08-25 21:00:00,tt0059346,G,"Action, Adventure, Sci-Fi",Ishirô Honda,"Nick Adams, Akira Takarada, Jun Tazaki",0.01,-1,6.2,,,
"Ghidorah, the Three-Headed Monster",1964,92,170,2022-08-18 21:00:00,tt0058544,NR,"Action, Adventure, Fantasy",Ishirô Honda,"Yôsuke Natsuki, Yuriko Hoshi, Hiroshi Koizumi",0.01,-1,6.5,,,
Rebirth of Mothra II,1997,97,138,2022-08-04 21:00:00,tt0133104,UR,"Action, Fantasy, Sci-Fi",Kunio Miyoshi,"Megumi Kobayashi, Sayaka Yamaguchi, Aki Hano",0.0,-1,5.1,,,
Rebirth of Mothra,1996,104,122,2022-07-28 21:00:00,tt0117089,UR,"Action, Adventure, Family",Okihiro Yoneda,"Megumi Kobayashi, Sayaka Yamaguchi, Aki Hano",0.0,-1,5.8,,,
Godzilla 1985,1985,87,127,2022-07-21 21:00:00,tt0087344,PG,"Drama, Sci-Fi, Thriller","Kôji Hashimoto, R.J. Kizer, Ishirô Honda","Raymond Burr, Keiju Kobayashi, Ken Tanaka",2.03,31,6.1,,,
Godzilla vs. Mechagodzilla II,1993,108,201,2022-07-14 21:00:00,tt0107027,PG,"Action, Adventure, Drama","Takao Okawara, Kazuki Ômori","Masahiro Takashima, Ryoko Sano, Megumi Odaka",0.02,-1,6.5,,,
Godzilla vs. Hedorah,1971,85,126,2022-07-07 21:00:00,tt0067148,PG,"Animation, Drama, Family","Yoshimitsu Banno, Ishirô Honda","Akira Yamanouchi, Toshie Kimura, Hiroyuki Kawase",0.0,-1,6.1,,,
Terror of Mechagodzilla,1975,83,80,2022-06-30 21:00:00,tt0073373,G,"Action, Adventure, Family","Ishirô Honda, Jun Fukuda","Katsuhiko Sasaki, Tomoko Ai, Akihiko Hirata",0.01,-1,6.1,,,
Godzilla vs. Biollante,1989,105,93,2022-06-23 21:00:00,tt0097444,PG,"Action, Drama, Fantasy","Kazuki Ômori, Kôji Hashimoto, Kenjirô Ohmori","Kunihiko Mitamura, Yoshiko Tanaka, Masanobu Takashima",2.0,-1,6.5,,,
Godzilla vs. Megalon,1973,82,157,2022-06-16 21:00:00,tt0070122,G,"Action, Adventure, Family","Jun Fukuda, Yoshimitsu Banno, Ishirô Honda","Katsuhiko Sasaki, Hiroyuki Kawase, Yutaka Hayashi",0.0,-1,4.8,,,
Godzilla: Planet of the Monsters,2017,89,88,2022-06-09 21:00:00,tt5979874,TV-14,"Animation, Action, Sci-Fi","Hiroyuki Seshita, Kôbun Shizuno","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa",0.0,-1,6.0,,,
King Kong vs. Godzilla,1963,96,103,2022-06-02 21:00:00,tt0056142,Approved,"Action, Adventure, Comedy","Ishirô Honda, Tom Montgomery","Tadao Takashima, Kenji Sahara, Yû Fujiki",0.0,40,5.7,,,
Godzilla,1954,96,86,2022-05-26 21:00:00,tt0047034,NR,"Horror, Sci-Fi",Ishirô Honda,"Takashi Shimura, Akihiko Hirata, Akira Takarada",4.02,79,7.6,,,
Godzilla vs. SpaceGodzilla,1994,108,132,2022-05-19 21:00:00,tt0109916,NR,"Action, Adventure, Sci-Fi","Kenshô Yamashita, Takao Okawara, Kazuki Ômori","Jun Hashizume, Megumi Odaka, Zenkichi Yoneyama",0.01,-1,5.8,,,
Godzilla: Final Wars,2004,125,164,2022-05-12 21:00:00,tt0399102,PG-13,"Action, Adventure, Fantasy","Ryûhei Kitamura, Kôji Hashimoto, Shûsuke Kaneko","Masahiro Matsuoka, Rei Kikukawa, Don Frye",0.03,-1,6.3,,,
Godzilla Against MechaGodzilla,2002,88,177,2022-05-05 21:00:00,tt0314111,NR,"Action, Sci-Fi, Thriller","Masaaki Tezuka, Kazuki Ômori","Yumiko Shaku, Shin Takuma, Kana Onodera",0.0,-1,6.6,,,
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001,105,104,2022-04-28 21:00:00,tt0279112,NR,"Action, Adventure, Drama",Shûsuke Kaneko,"Chiharu Niiyama, Ryûdô Uzaki, Masahiro Kobayashi",0.01,-1,7.0,,,
Godzilla vs. Destoroyah,1995,103,137,2022-04-21 21:00:00,tt0113187,UR,"Action, Drama, Horror","Takao Okawara, Ishirô Honda, Kôji Hashimoto","Takurô Tatsumi, Yôko Ishino, Yasufumi Hayashi",0.03,-1,6.9,,,
Godzilla vs. King Ghidorah,1991,103,68,2022-04-14 21:00:00,tt0101962,NR,"Action, Adventure, Drama","Kazuki Ômori, Kôji Hashimoto","Kôsuke Toyohara, Anna Nakagawa, Megumi Odaka",1.01,-1,6.5,,,
Godzilla vs. Mothra,1992,102,135,2022-04-07 21:00:00,tt0104352,NR,"Adventure, Fantasy, Sci-Fi",Takao Okawara,"Tetsuya Bessho, Satomi Kobayashi, Takehiro Murata",1.03,-1,6.2,,,
Mothra vs. Godzilla,1964,89,124,2022-03-31 21:00:00,tt0058379,NR,"Adventure, Fantasy, Sci-Fi",Ishirô Honda,"Akira Takarada, Yuriko Hoshi, Hiroshi Koizumi",0.01,-1,6.5,,,
Mothra,1961,101,119,2022-03-24 21:00:00,tt0055198,Approved,"Adventure, Fantasy, Sci-Fi",Ishirô Honda,"Furankî Sakai, Hiroshi Koizumi, Kyôko Kagawa",0.02,-1,6.6,,,
